"Date","Price","Open","High","Low","Change %"
"02/01/2021","5.61","5.61","5.61","5.61","-0.18%"
"01/29/2021","5.62","5.62","5.62","5.62","0.00%"
"01/28/2021","5.62","5.62","5.62","5.62","0.00%"
"01/27/2021","5.62","5.62","5.62","5.62","0.00%"
"01/26/2021","5.62","5.62","5.62","5.62","0.00%"
"01/25/2021","5.62","5.62","5.62","5.62","0.00%"
"01/22/2021","5.62","5.62","5.62","5.62","0.00%"
"01/21/2021","5.62","5.62","5.62","5.62","0.18%"
"01/20/2021","5.61","5.61","5.61","5.61","-0.18%"
"01/19/2021","5.62","5.62","5.62","5.62","0.00%"
"01/18/2021","5.62","5.62","5.62","5.62","0.00%"
"01/15/2021","5.62","5.62","5.62","5.62","-10.22%"
"01/14/2021","6.26","6.26","6.26","6.26","0.00%"
"01/13/2021","6.26","6.26","6.26","6.26","0.00%"
"01/12/2021","6.26","6.26","6.26","6.26","0.00%"
"01/11/2021","6.26","6.26","6.26","6.26","0.00%"
"01/08/2021","6.26","6.26","6.26","6.26","0.00%"
"01/07/2021","6.26","6.26","6.26","6.26","-0.16%"
"01/06/2021","6.27","6.27","6.27","6.27","0.16%"
"01/05/2021","6.26","6.26","6.26","6.26","0.00%"
"01/04/2021","6.26","6.26","6.26","6.26","0.00%"
"01/01/2021","6.26","6.26","6.26","6.26","0.00%"
"12/31/2020","6.26","6.26","6.26","6.26","0.00%"
"12/30/2020","6.26","6.26","6.26","6.26","0.00%"
"12/29/2020","6.26","6.26","6.26","6.26","0.16%"
"12/28/2020","6.25","6.25","6.25","6.25","0.00%"
"12/25/2020","6.25","6.25","6.25","6.25","-0.16%"
"12/24/2020","6.26","6.26","6.26","6.26","0.00%"
"12/23/2020","6.26","6.26","6.26","6.26","0.00%"
"12/22/2020","6.26","6.26","6.26","6.26","0.00%"
"12/21/2020","6.26","6.26","6.26","6.26","0.00%"
"12/18/2020","6.26","6.26","6.26","6.26","0.00%"
"12/17/2020","6.26","6.26","6.26","6.26","0.00%"
"12/16/2020","6.26","6.26","6.26","6.26","0.00%"
"12/14/2020","6.26","6.26","6.26","6.26","-4.86%"
"12/11/2020","6.58","6.58","6.58","6.58","-0.15%"
"12/10/2020","6.59","6.59","6.59","6.59","-0.15%"
"12/09/2020","6.60","6.60","6.60","6.60","0.15%"
"12/08/2020","6.59","6.59","6.59","6.59","0.00%"
"12/07/2020","6.59","6.59","6.59","6.59","-12.83%"
"12/04/2020","7.56","7.56","7.56","7.56","0.00%"
"12/03/2020","7.56","7.56","7.56","7.56","0.00%"
"12/02/2020","7.56","7.56","7.56","7.56","-0.13%"
"12/01/2020","7.57","7.57","7.57","7.57","0.00%"
"11/30/2020","7.57","7.57","7.57","7.57","-0.13%"
"11/26/2020","7.58","7.58","7.58","7.58","0.00%"
"11/25/2020","7.58","7.58","7.58","7.58","0.00%"
"11/24/2020","7.58","7.58","7.58","7.58","0.00%"
"11/23/2020","7.58","7.58","7.58","7.58","0.00%"
"11/20/2020","7.58","7.58","7.58","7.58","0.00%"
"11/19/2020","7.58","7.58","7.58","7.58","0.00%"
"11/18/2020","7.58","7.58","7.58","7.58","0.00%"
"11/17/2020","7.58","7.58","7.58","7.58","-0.13%"
"11/16/2020","7.59","7.59","7.59","7.59","0.13%"
"11/13/2020","7.58","7.58","7.58","7.58","0.00%"
"11/12/2020","7.58","7.58","7.58","7.58","0.00%"
"11/11/2020","7.58","7.58","7.58","7.58","-7.79%"
"11/10/2020","8.22","8.22","8.22","8.22","-0.12%"
"11/09/2020","8.23","8.23","8.23","8.23","0.00%"
"11/06/2020","8.23","8.23","8.23","8.23","0.00%"
"11/05/2020","8.23","8.23","8.23","8.23","0.00%"
"11/04/2020","8.23","8.23","8.23","8.23","0.00%"
"11/03/2020","8.23","8.23","8.23","8.23","-0.12%"
"11/02/2020","8.24","8.24","8.24","8.24","0.12%"
"10/30/2020","8.23","8.23","8.23","8.23","0.00%"
"10/29/2020","8.23","8.23","8.23","8.23","0.00%"
"10/28/2020","8.23","8.23","8.23","8.23","0.00%"
"10/27/2020","8.23","8.23","8.23","8.23","0.00%"
"10/26/2020","8.23","8.23","8.23","8.23","-0.12%"
"10/23/2020","8.24","8.24","8.24","8.24","0.12%"
"10/22/2020","8.23","8.23","8.23","8.23","0.00%"
"10/21/2020","8.23","8.23","8.23","8.23","0.00%"
"10/20/2020","8.23","8.23","8.23","8.23","0.00%"
"10/19/2020","8.23","8.23","8.23","8.23","0.00%"
"10/16/2020","8.23","8.23","8.23","8.23","0.00%"
"10/15/2020","8.23","8.23","8.23","8.23","0.00%"
"10/14/2020","8.23","8.23","8.23","8.23","0.00%"
"10/13/2020","8.23","8.23","8.23","8.23","-7.32%"
"10/12/2020","8.88","8.88","8.88","8.88","0.00%"
"10/09/2020","8.88","8.88","8.88","8.88","0.00%"
"10/08/2020","8.88","8.88","8.88","8.88","0.00%"
"10/07/2020","8.88","8.88","8.88","8.88","-0.11%"
"10/06/2020","8.89","8.89","8.89","8.89","0.11%"
"10/05/2020","8.88","8.88","8.88","8.88","-6.72%"
"10/02/2020","9.52","9.52","9.52","9.52","-0.10%"
"10/01/2020","9.53","9.53","9.53","9.53","0.11%"
"09/30/2020","9.52","9.52","9.52","9.52","-0.10%"
"09/28/2020","9.53","9.53","9.53","9.53","0.00%"
"09/25/2020","9.53","9.53","9.53","9.53","0.11%"
"09/24/2020","9.52","9.52","9.52","9.52","-0.10%"
"09/23/2020","9.53","9.53","9.53","9.53","0.00%"
"09/22/2020","9.53","9.53","9.53","9.53","-1.55%"
"09/18/2020","9.68","9.68","9.68","9.68","0.00%"
"09/17/2020","9.68","9.68","9.68","9.68","0.00%"
"09/16/2020","9.68","9.68","9.68","9.68","0.00%"
"09/15/2020","9.68","9.68","9.68","9.68","0.00%"
"09/14/2020","9.68","9.68","9.68","9.68","0.00%"
"09/11/2020","9.68","9.68","9.68","9.68","0.00%"
"09/10/2020","9.68","9.68","9.68","9.68","0.00%"
"09/09/2020","9.68","9.68","9.68","9.68","-0.10%"
"09/08/2020","9.69","9.69","9.69","9.69","0.00%"
"09/07/2020","9.69","9.69","9.69","9.69","0.10%"
"09/04/2020","9.68","9.68","9.68","9.68","0.00%"
"09/03/2020","9.68","9.68","9.68","9.68","0.00%"
"09/02/2020","9.68","9.68","9.68","9.68","0.00%"
"09/01/2020","9.68","9.68","9.68","9.68","0.00%"
"08/31/2020","9.68","9.68","9.68","9.68","-0.10%"
"08/28/2020","9.69","9.69","9.69","9.69","0.10%"
"08/26/2020","9.68","9.68","9.68","9.68","-0.10%"
"08/25/2020","9.69","9.69","9.69","9.69","0.10%"
"08/24/2020","9.68","9.68","9.68","9.68","0.00%"
"08/21/2020","9.68","9.68","9.68","9.68","-0.10%"
"08/20/2020","9.69","9.69","9.69","9.69","0.10%"
"08/19/2020","9.68","9.68","9.68","9.68","0.00%"
"08/18/2020","9.68","9.68","9.68","9.68","-0.10%"
"08/17/2020","9.69","9.69","9.69","9.69","0.00%"
"08/14/2020","9.69","9.69","9.69","9.69","0.10%"
"08/13/2020","9.68","9.68","9.68","9.68","0.00%"
"08/12/2020","9.68","9.68","9.68","9.68","-0.10%"
"08/11/2020","9.69","9.69","9.69","9.69","-1.62%"
"08/10/2020","9.85","9.85","9.85","9.85","0.00%"
"08/07/2020","9.85","9.85","9.85","9.85","0.10%"
"08/06/2020","9.84","9.84","9.84","9.84","0.00%"
"08/05/2020","9.84","9.84","9.84","9.84","-0.10%"
"08/04/2020","9.85","9.85","9.85","9.85","0.00%"
"08/03/2020","9.85","9.85","9.85","9.85","0.00%"
"07/31/2020","9.85","9.85","9.85","9.85","0.00%"
"07/30/2020","9.85","9.85","9.85","9.85","0.00%"
"07/29/2020","9.85","9.85","9.85","9.85","0.00%"
"07/28/2020","9.85","9.85","9.85","9.85","0.00%"
"07/27/2020","9.85","9.85","9.85","9.85","0.00%"
"07/24/2020","9.85","9.85","9.85","9.85","0.00%"
"07/23/2020","9.85","9.85","9.85","9.85","0.00%"
"07/22/2020","9.85","9.85","9.85","9.85","-0.10%"
"07/21/2020","9.86","9.86","9.86","9.86","0.10%"
"07/20/2020","9.85","9.85","9.85","9.85","-0.10%"
"07/17/2020","9.86","9.86","9.86","9.86","0.00%"
"07/16/2020","9.86","9.86","9.86","9.86","0.00%"
"07/15/2020","9.86","9.86","9.86","9.86","0.00%"
"07/14/2020","9.86","9.86","9.86","9.86","0.00%"
"07/13/2020","9.86","16.61","16.61","9.86","-22.67%"
"07/10/2020","12.75","12.75","12.75","12.75","43.42%"
"07/08/2020","8.89","8.89","8.89","8.89","0.00%"
"07/07/2020","8.89","8.89","8.89","8.89","0.00%"
"07/06/2020","8.89","8.89","8.89","8.89","0.00%"
"07/03/2020","8.89","8.89","8.89","8.89","-6.81%"
"07/02/2020","9.54","9.54","9.54","9.54","0.00%"
"07/01/2020","9.54","9.54","9.54","9.54","0.00%"
"06/30/2020","9.54","9.54","9.54","9.54","0.00%"
"06/29/2020","9.54","9.55","9.55","9.54","-0.10%"
"06/26/2020","9.55","9.55","9.55","9.55","0.10%"
"06/25/2020","9.54","9.54","9.54","9.54","0.00%"
"06/24/2020","9.54","9.54","9.54","9.54","-0.10%"
"06/23/2020","9.55","9.55","9.55","9.55","0.10%"
"06/22/2020","9.54","9.54","9.54","9.54","-3.34%"
"06/19/2020","9.87","9.87","9.87","9.87","0.00%"
"06/18/2020","9.87","9.87","9.87","9.87","0.10%"
"06/17/2020","9.86","9.87","9.87","9.86","-0.10%"
"06/16/2020","9.87","9.87","9.87","9.87","-3.14%"
"06/15/2020","10.19","10.19","10.19","10.19","-0.10%"
"06/12/2020","10.20","10.20","10.20","10.20","0.20%"
"06/11/2020","10.18","10.18","10.18","10.18","-0.10%"
"06/10/2020","10.19","10.19","10.19","10.19","-0.10%"
"06/09/2020","10.20","10.20","10.20","10.20","0.10%"
"06/08/2020","10.19","10.19","10.19","10.19","-0.10%"
"06/05/2020","10.20","10.20","10.20","10.20","0.00%"
"06/03/2020","10.20","10.20","10.20","10.20","0.10%"
"06/02/2020","10.19","10.19","10.19","10.19","0.00%"
"06/01/2020","10.19","10.19","10.19","10.19","0.00%"
"05/29/2020","10.19","10.19","10.19","10.19","-0.10%"
"05/28/2020","10.20","10.20","10.20","10.20","0.10%"
"05/27/2020","10.19","10.19","10.19","10.19","-0.10%"
"05/26/2020","10.20","10.20","10.20","10.20","0.00%"
"05/25/2020","10.20","10.20","10.20","10.20","0.10%"
"05/21/2020","10.19","10.19","10.19","10.19","0.00%"
"05/20/2020","10.19","10.19","10.19","10.19","-0.10%"
"05/19/2020","10.20","10.20","10.20","10.20","0.00%"
"05/18/2020","10.20","10.20","10.20","10.20","0.00%"
"05/15/2020","10.20","10.20","10.20","10.20","0.00%"
"05/14/2020","10.20","10.20","10.20","10.20","0.00%"
"05/13/2020","10.20","10.20","10.20","10.20","0.00%"
"05/12/2020","10.20","10.20","10.20","10.20","0.10%"
"05/11/2020","10.19","10.19","10.19","10.19","-15.92%"
"05/08/2020","12.12","12.12","12.12","12.12","-0.08%"
"05/07/2020","12.13","12.13","12.13","12.13","-0.08%"
"05/06/2020","12.14","12.14","12.14","12.14","0.00%"
"05/05/2020","12.14","12.14","12.14","12.14","0.00%"
"05/04/2020","12.14","12.14","12.14","12.14","0.00%"
"05/01/2020","12.14","12.14","12.14","12.14","0.00%"
"04/30/2020","12.14","12.14","12.14","12.14","0.00%"
"04/29/2020","12.14","12.14","12.14","12.14","-0.08%"
"04/28/2020","12.15","12.15","12.15","12.15","0.00%"
"04/27/2020","12.15","12.15","12.15","12.15","-5.08%"
"04/24/2020","12.80","12.80","12.80","12.80","0.00%"
"04/23/2020","12.80","12.80","12.80","12.80","0.00%"
"04/22/2020","12.80","12.80","12.80","12.80","0.00%"
"04/21/2020","12.80","12.16","12.80","12.16","5.26%"
"04/20/2020","12.16","12.16","12.16","12.16","0.00%"
"04/17/2020","12.16","12.16","12.16","12.16","0.08%"
"04/16/2020","12.15","12.15","12.15","12.15","-0.08%"
"04/15/2020","12.16","12.16","12.16","12.16","0.00%"
"04/14/2020","12.16","12.16","12.16","12.16","0.08%"
"04/13/2020","12.15","12.15","12.15","12.15","0.00%"
"04/10/2020","12.15","12.15","12.15","12.15","-0.16%"
"04/09/2020","12.17","12.17","12.17","12.17","0.08%"
"04/08/2020","12.16","12.16","12.16","12.16","-0.08%"
"04/07/2020","12.17","12.17","12.17","12.17","-13.50%"
"03/25/2020","14.07","14.07","14.07","14.07","-0.21%"
"03/24/2020","14.10","14.10","14.10","14.10","-0.07%"
"03/23/2020","14.11","14.11","14.11","14.11","4.83%"
"03/20/2020","13.46","13.46","13.46","13.46","4.91%"
"03/19/2020","12.83","12.83","12.83","12.83","-4.68%"
"03/18/2020","13.46","13.46","13.46","13.46","5.32%"
"03/17/2020","12.78","12.78","12.78","12.78","5.10%"
"03/16/2020","12.16","12.16","12.16","12.16","11.76%"
"03/13/2020","10.88","10.88","10.88","10.88","13.69%"
"03/12/2020","9.57","9.57","9.57","9.57","0.10%"
"03/10/2020","9.56","9.56","9.56","9.56","-0.10%"
"03/09/2020","9.57","9.57","9.57","9.57","7.53%"
"03/06/2020","8.90","8.90","8.90","8.90","0.11%"
"03/05/2020","8.89","8.89","8.89","8.89","0.34%"
"03/04/2020","8.86","8.86","8.86","8.86","-0.78%"
"03/03/2020","8.93","8.93","8.93","8.93","0.79%"
"03/02/2020","8.86","11.84","11.84","8.86","-25.11%"
"02/28/2020","11.83","11.82","11.83","11.82","0.00%"
"02/27/2020","11.83","11.83","11.83","11.83","0.00%"
"02/26/2020","11.83","11.83","11.83","11.83","0.00%"
"02/25/2020","11.83","11.82","11.83","11.82","0.00%"
"02/24/2020","11.83","11.82","11.83","11.82","0.08%"
"02/21/2020","11.82","11.82","11.82","11.82","0.00%"
"02/20/2020","11.82","11.82","11.82","11.82","0.08%"
"02/19/2020","11.81","11.81","11.81","11.81","0.00%"
"02/18/2020","11.81","11.81","11.81","11.81","0.00%"
"02/17/2020","11.81","11.81","11.81","11.81","0.00%"
"02/14/2020","11.81","11.81","11.81","11.81","0.00%"
"02/13/2020","11.81","11.81","11.81","11.81","0.00%"
"02/12/2020","11.81","11.81","11.81","11.81","0.00%"
"02/11/2020","11.81","11.81","11.81","11.81","-0.08%"
"02/10/2020","11.82","11.81","11.82","11.81","0.00%"
"02/07/2020","11.82","11.82","11.82","11.82","49.62%"
"12/30/2019","7.90","7.90","7.90","7.90","-4.13%"
"12/27/2019","8.24","8.24","8.24","8.24","0.00%"
"12/26/2019","8.24","8.24","8.24","8.24","0.00%"
"12/25/2019","8.24","8.24","8.24","8.24","-0.12%"
"12/24/2019","8.25","8.25","8.25","8.25","0.12%"
"12/23/2019","8.24","8.24","8.24","8.24","0.00%"
"12/20/2019","8.24","8.24","8.24","8.24","0.00%"
"12/19/2019","8.24","8.24","8.24","8.24","0.00%"
"12/18/2019","8.24","8.24","8.24","8.24","0.00%"
"12/17/2019","8.24","8.24","8.24","8.24","0.12%"
"12/16/2019","8.23","8.23","8.23","8.23","-0.24%"
"12/13/2019","8.25","8.25","8.25","8.25","0.24%"
"12/12/2019","8.23","8.23","8.23","8.23","-0.12%"
"12/11/2019","8.24","8.24","8.24","8.24","0.00%"
"12/10/2019","8.24","8.24","8.24","8.24","1.85%"
"12/09/2019","8.09","8.08","8.09","8.08","0.12%"
"12/06/2019","8.08","8.08","8.08","8.08","-0.12%"
"12/05/2019","8.09","8.09","8.09","8.09","0.12%"
"12/04/2019","8.08","8.08","8.08","8.08","0.00%"
"12/03/2019","8.08","8.08","8.08","8.08","2.02%"
"12/02/2019","7.92","7.92","7.92","7.92","-0.13%"
"11/29/2019","7.93","7.93","7.93","7.93","0.00%"
"11/28/2019","7.93","7.93","7.93","7.93","0.13%"
"11/27/2019","7.92","7.93","7.93","7.92","-0.13%"
"11/26/2019","7.93","7.93","7.93","7.93","0.00%"
"11/25/2019","7.93","7.93","7.93","7.93","0.00%"
"11/22/2019","7.93","7.93","7.93","7.93","0.13%"
"11/21/2019","7.92","7.92","7.92","7.92","0.00%"
"11/20/2019","7.92","7.92","7.92","7.92","-0.13%"
"11/19/2019","7.93","7.93","7.93","7.93","0.00%"
"11/18/2019","7.93","7.93","7.93","7.93","0.00%"
"11/15/2019","7.93","7.93","7.93","7.93","0.00%"
"11/14/2019","7.93","7.93","7.93","7.93","0.13%"
"11/13/2019","7.92","7.92","7.92","7.92","-0.25%"
"11/12/2019","7.94","7.94","7.94","7.94","0.00%"
"11/11/2019","7.94","7.94","7.94","7.94","0.00%"
"11/08/2019","7.94","7.94","7.94","7.94","0.25%"
"11/07/2019","7.92","7.92","7.92","7.92","0.00%"
"11/06/2019","7.92","7.92","7.92","7.92","-0.13%"
"11/05/2019","7.93","7.93","7.93","7.93","0.00%"
"11/04/2019","7.93","7.93","7.93","7.93","0.13%"
"11/01/2019","7.92","7.92","7.92","7.92","-0.13%"
"10/31/2019","7.93","7.93","7.93","7.93","-0.13%"
"10/30/2019","7.94","7.94","7.94","7.94","0.13%"
"10/29/2019","7.93","7.93","7.93","7.93","-0.13%"
"10/28/2019","7.94","7.94","7.94","7.94","-0.13%"
"10/25/2019","7.95","7.95","7.95","7.95","0.00%"
"10/24/2019","7.95","7.95","7.95","7.95","0.25%"
"10/23/2019","7.93","7.93","7.93","7.93","-4.11%"
"10/22/2019","8.27","8.27","8.27","8.27","0.12%"
"10/21/2019","8.26","8.26","8.26","8.26","0.12%"
"10/18/2019","8.25","8.25","8.25","8.25","0.00%"
"10/17/2019","8.25","8.25","8.25","8.25","-0.24%"
"10/16/2019","8.27","8.27","8.27","8.27","0.12%"
"10/15/2019","8.26","8.26","8.26","8.26","0.00%"
"10/14/2019","8.26","8.26","8.26","8.26","0.00%"
"10/11/2019","8.26","8.26","8.26","8.26","-0.12%"
"10/10/2019","8.27","8.27","8.27","8.27","0.00%"
"10/09/2019","8.27","8.27","8.27","8.27","0.00%"
"10/08/2019","8.27","8.27","8.27","8.27","0.12%"
"10/07/2019","8.26","8.26","8.26","8.26","0.00%"
"10/04/2019","8.26","8.26","8.26","8.26","0.12%"
"10/03/2019","8.25","8.25","8.25","8.25","0.00%"
"10/02/2019","8.25","8.25","8.25","8.25","0.00%"
"10/01/2019","8.25","8.25","8.25","8.25","0.00%"
"09/30/2019","8.25","8.25","8.25","8.25","-0.12%"
"09/27/2019","8.26","8.26","8.26","8.26","-0.24%"
"09/26/2019","8.28","8.28","8.28","8.28","0.36%"
"09/25/2019","8.25","8.25","8.25","8.25","-0.24%"
"09/24/2019","8.27","8.27","8.27","8.27","0.24%"
"09/23/2019","8.25","8.25","8.25","8.25","-0.12%"
"09/20/2019","8.26","8.26","8.26","8.26","4.03%"
"09/19/2019","7.94","7.94","7.94","7.94","0.25%"
"09/18/2019","7.92","7.92","7.92","7.92","0.00%"
"09/17/2019","7.92","7.92","7.92","7.92","-0.25%"
"09/16/2019","7.94","7.94","7.94","7.94","0.00%"
"09/13/2019","7.94","7.94","7.94","7.94","0.00%"
"09/12/2019","7.94","7.94","7.94","7.94","-4.11%"
"09/11/2019","8.28","8.28","8.28","8.28","0.24%"
"09/10/2019","8.26","8.26","8.26","8.26","0.12%"
"09/09/2019","8.25","8.25","8.25","8.25","0.12%"
"09/06/2019","8.24","8.24","8.24","8.24","0.00%"
"09/05/2019","8.24","8.24","8.24","8.24","-0.24%"
"09/04/2019","8.26","8.26","8.26","8.26","0.12%"
"09/03/2019","8.25","8.25","8.25","8.25","0.00%"
"09/02/2019","8.25","8.25","8.25","8.25","-37.78%"
"08/22/2019","13.26","13.26","13.26","13.26","0.08%"
"08/21/2019","13.25","13.26","13.26","13.25","23.14%"
"08/20/2019","10.76","13.27","13.27","10.76","0.09%"
"08/19/2019","10.75","13.27","13.27","10.75","-18.99%"
"08/16/2019","13.27","13.27","13.27","13.27","-0.08%"
"08/15/2019","13.28","13.26","13.28","13.26","0.15%"
"08/14/2019","13.26","13.26","13.26","13.26","0.00%"
"08/13/2019","13.26","13.26","13.26","13.26","0.00%"
"08/12/2019","13.26","13.26","13.26","13.26","-6.75%"
"08/07/2019","14.22","13.25","14.22","13.25","7.24%"
"08/06/2019","13.26","13.26","13.26","13.26","0.00%"
"08/05/2019","13.26","13.25","13.26","13.25","0.00%"
"08/02/2019","13.26","13.26","13.26","13.26","74.70%"
"07/17/2019","7.59","7.59","7.59","7.59","0.00%"
"07/16/2019","7.59","7.59","7.59","7.59","-4.05%"
"07/15/2019","7.91","7.91","7.91","7.91","0.00%"
"07/11/2019","7.91","7.91","7.91","7.91","0.00%"
"07/10/2019","7.91","7.91","7.91","7.91","-0.13%"
"07/09/2019","7.92","7.92","7.92","7.92","0.13%"
"07/08/2019","7.91","7.91","7.91","7.91","0.00%"
"07/05/2019","7.91","7.91","7.91","7.91","0.00%"
"07/04/2019","7.91","7.91","7.91","7.91","0.13%"
"07/03/2019","7.90","7.90","7.90","7.90","-0.13%"
"07/02/2019","7.91","7.92","7.92","7.91","0.00%"
"07/01/2019","7.91","7.92","7.92","7.91","0.13%"
"06/28/2019","7.90","7.92","7.92","7.90","-0.25%"
"06/27/2019","7.92","7.92","7.92","7.92","0.13%"
"06/26/2019","7.91","7.91","7.91","7.91","0.13%"
"06/25/2019","7.90","7.90","7.90","7.90","0.00%"
"06/24/2019","7.90","7.90","7.90","7.90","-0.38%"
"06/21/2019","7.93","7.93","7.93","7.93","0.89%"
"06/20/2019","7.86","7.86","7.86","7.86","-0.63%"
"06/19/2019","7.91","7.91","7.91","7.91","0.13%"
"06/18/2019","7.90","7.90","7.90","7.90","-0.13%"
"06/17/2019","7.91","7.91","7.91","7.91","-14.02%"
"05/23/2019","9.20","9.20","9.20","9.20","-0.11%"
"05/21/2019","9.21","9.21","9.21","9.21","0.11%"
"05/20/2019","9.20","9.20","9.20","9.20","0.00%"
"05/17/2019","9.20","9.20","9.20","9.20","-0.11%"
"05/15/2019","9.21","9.21","9.21","9.21","0.00%"
"05/14/2019","9.21","9.21","9.21","9.21","1.66%"
"05/13/2019","9.06","9.06","9.06","9.06","0.00%"
"05/10/2019","9.06","9.06","9.06","9.06","0.22%"
"05/08/2019","9.04","9.04","9.04","9.04","0.00%"
"05/07/2019","9.04","9.04","9.04","9.04","-0.11%"
"05/06/2019","9.05","9.05","9.05","9.05","0.00%"
"05/03/2019","9.05","9.05","9.05","9.05","-0.22%"
"05/02/2019","9.07","9.07","9.07","9.07","0.22%"
"05/01/2019","9.05","9.05","9.05","9.05","0.00%"
"04/30/2019","9.05","9.05","9.05","9.05","-0.55%"
"04/29/2019","9.10","9.10","9.10","9.10","0.11%"
"04/26/2019","9.09","9.09","9.09","9.09","1.79%"
"04/25/2019","8.93","8.93","8.93","8.93","1.13%"
"04/24/2019","8.83","8.83","8.83","8.83","0.68%"
"04/23/2019","8.77","8.77","8.77","8.77","-1.68%"
"04/22/2019","8.92","8.92","8.92","8.92","1.25%"
"04/19/2019","8.81","8.81","8.81","8.81","0.57%"
"04/18/2019","8.76","8.76","8.76","8.76","0.11%"
"04/17/2019","8.75","8.75","8.75","8.75","0.69%"
"04/16/2019","8.69","8.69","8.69","8.69","0.00%"
"04/15/2019","8.69","8.69","8.69","8.69","1.76%"
"04/12/2019","8.54","8.54","8.54","8.54","1.18%"
"04/11/2019","8.44","8.44","8.44","8.44","-2.99%"
"04/09/2019","8.70","8.70","8.70","8.70","-2.03%"
"04/08/2019","8.88","8.88","8.88","8.88","0.79%"
"04/05/2019","8.81","8.81","8.81","8.81","3.40%"
"04/04/2019","8.52","8.52","8.52","8.52","-0.58%"
"04/03/2019","8.57","8.57","8.57","8.57","-1.04%"
"04/02/2019","8.66","8.66","8.66","8.66","-2.91%"
"04/01/2019","8.92","8.92","8.92","8.92","-3.67%"
"03/29/2019","9.26","9.26","9.26","9.26","-2.53%"
"03/28/2019","9.50","9.50","9.50","9.50","-2.96%"
"03/26/2019","9.79","9.79","9.79","9.79","-4.30%"
"03/25/2019","10.23","10.23","10.23","10.23","-1.54%"
"03/22/2019","10.39","10.39","10.39","10.39","-6.65%"
"03/21/2019","11.13","11.13","11.13","11.13","12.65%"
"03/19/2019","9.88","9.88","9.88","9.88","6.24%"
"03/18/2019","9.30","9.30","9.30","9.30","0.00%"
"03/15/2019","9.30","9.30","9.30","9.30","0.11%"
"03/14/2019","9.29","9.29","9.29","9.29","0.00%"
"03/13/2019","9.29","9.29","9.29","9.29","-0.21%"
"03/12/2019","9.31","9.31","9.31","9.31","0.00%"
"03/11/2019","9.31","9.31","9.31","9.31","-0.11%"
"03/08/2019","9.32","9.32","9.32","9.32","0.00%"
"03/07/2019","9.32","9.32","9.32","9.32","-0.32%"
"03/05/2019","9.35","9.35","9.35","9.35","-0.64%"
"03/04/2019","9.41","9.41","9.41","9.41","-0.74%"
"03/01/2019","9.48","9.48","9.48","9.48","0.11%"
"02/28/2019","9.47","9.47","9.47","9.47","-0.11%"
"02/27/2019","9.48","9.48","9.48","9.48","-0.32%"
"02/25/2019","9.51","9.52","9.52","9.52","-0.11%"
"02/22/2019","9.52","9.52","9.52","9.52","0.00%"
"02/21/2019","9.52","9.52","9.52","9.52","-0.31%"
"02/20/2019","9.55","9.55","9.55","9.55","-0.42%"
"02/19/2019","9.59","9.59","9.59","9.59","-0.42%"
"02/18/2019","9.63","9.63","9.63","9.63","0.21%"
"02/15/2019","9.61","9.61","9.61","9.61","3.44%"
"02/14/2019","9.29","9.29","9.29","9.29","-8.02%"
"02/13/2019","10.10","10.10","10.10","10.10","0.00%"
"02/12/2019","10.10","10.10","10.10","10.10","-0.10%"
"02/11/2019","10.11","10.11","10.11","10.11","0.10%"
"02/08/2019","10.10","10.10","10.10","10.10","0.10%"
"02/07/2019","10.09","10.09","10.09","10.09","0.30%"
"02/06/2019","10.06","10.06","10.06","10.06","0.50%"
"02/04/2019","10.01","10.01","10.01","10.01","0.60%"
"02/01/2019","9.95","9.95","9.95","9.95","-0.90%"
"01/31/2019","10.04","10.04","10.04","10.04","0.00%"
"01/30/2019","10.04","10.04","10.04","10.04","-2.05%"
"01/29/2019","10.25","10.25","10.25","10.25","-2.94%"
"01/28/2019","10.56","10.56","10.56","10.56","0.28%"
"01/25/2019","10.53","10.53","10.53","10.53","0.10%"
"01/24/2019","10.52","10.52","10.52","10.52","0.38%"
"01/23/2019","10.48","10.48","10.48","10.48","0.38%"
"01/22/2019","10.44","10.44","10.44","10.44","0.00%"
"01/21/2019","10.44","10.44","10.44","10.44","0.38%"
"01/18/2019","10.40","10.40","10.40","10.40","0.48%"
"01/17/2019","10.35","10.35","10.35","10.35","1.57%"
"01/16/2019","10.19","10.19","10.19","10.19","-1.83%"
"01/15/2019","10.38","10.38","10.38","10.38","-0.10%"
"01/14/2019","10.39","10.39","10.39","10.39","1.86%"
"01/11/2019","10.20","10.20","10.20","10.20","3.55%"
"01/10/2019","9.85","9.85","9.85","9.85","-0.30%"
"01/09/2019","9.88","9.88","9.88","9.88","-0.40%"
"01/08/2019","9.92","9.92","9.92","9.92","-1.29%"
"01/07/2019","10.05","10.05","10.05","10.05","-1.95%"
"01/04/2019","10.25","10.25","10.25","10.25","-3.67%"
"01/03/2019","10.64","10.64","10.64","10.64","2.41%"
"01/02/2019","10.39","10.39","10.39","10.39","0.10%"
"01/01/2019","10.38","10.38","10.38","10.38","-0.10%"
"12/31/2018","10.39","10.39","10.39","10.39","0.10%"
"12/28/2018","10.38","10.38","10.38","10.38","0.29%"
"12/27/2018","10.35","10.35","10.35","10.35","0.98%"
"12/26/2018","10.25","10.25","10.25","10.25","0.00%"
"12/25/2018","10.25","10.25","10.25","10.25","-0.39%"
"12/24/2018","10.29","10.29","10.29","10.29","0.19%"
